alias,uuid,entity_type,alias_source,confidence,updated_at
原古賀,38dcac42-821d-4ae4-ac37-a252fc109092,substation,keitozu,extracted,2026-08-03
古賀,45842840-67d3-417d-8291-c9a64c0ec4c4,substation,keitozu,extracted,2026-08-03
向江,256d0c31-ba5b-41c6-b138-35f0e1211aab,substation,keitozu,extracted,2026-08-03
唐津,2ca2c515-3618-4dcf-a99f-e6f0bf0d9917,substation,keitozu,extracted,2026-08-03
堅粕,13019ca3-4943-4001-8a04-55d60795dc14,substation,keitozu,extracted,2026-08-03
大分,4f7ba6da-76cf-4328-ac03-56223dcc7963,substation,keitozu,extracted,2026-08-03
大平,66edcf2b-bc82-48a8-a0dd-34827fbcd403,substation,keitozu,extracted,2026-08-03
大津,7e93dd11-86b2-47b6-9c33-a015fcfb5108,substation,keitozu,extracted,2026-08-03
大田,e2973459-b5f4-4c84-803c-e6d610e63abd,substation,keitozu,extracted,2026-08-03
宮原,44b9125f-7039-4c77-b42a-b1e945ff43c5,substation,keitozu,extracted,2026-08-03
寺浦,2c7fbf13-4df1-434e-adf8-19b5775fafab,substation,keitozu,extracted,2026-08-03
山家,c2650c40-a1ee-4870-9546-c483578a0eb2,substation,keitozu,extracted,2026-08-03
川内,91d36989-9fb9-4df4-b054-d093db7fe529,substation,keitozu,extracted,2026-08-03
川辺,1a46cae7-dbd7-4061-b87d-a1494dc1c2e3,substation,keitozu,extracted,2026-08-03
弓削,16c5726b-837a-4050-8281-c68d851b6fe6,substation,keitozu,extracted,2026-08-03
御館,33ff31e0-0daa-49c6-adcb-da7a6d5a5b8a,substation,keitozu,extracted,2026-08-03
新大分,0d569b24-6d54-434a-9d8e-945375c12f09,substation,keitozu,extracted,2026-08-03
新日向,e4e45084-f5d4-4261-ac3f-17c72e2d9b6e,substation,keitozu,extracted,2026-08-03
新鹿児島,328293f2-7c1b-447d-9d9d-5678971a4d6e,substation,keitozu,extracted,2026-08-03
日岡,3ac86374-1ef3-479b-933d-e16df4cb0605,substation,keitozu,extracted,2026-08-03
木佐木,cf44e885-d462-4398-9a8d-391642180ed7,substation,keitozu,extracted,2026-08-03
東佐世保,490c0d23-59cb-483d-af1d-44bd56df626f,substation,keitozu,extracted,2026-08-03
東大分,65c305a5-6b87-4dab-80f8-09175e7e8794,substation,keitozu,extracted,2026-08-03
東福岡,a3e07d35-4967-4215-b1de-467c4edbc1f9,substation,keitozu,extracted,2026-08-03
東豊前,3954234f-cb20-4534-8511-f20e485ee0be,substation,keitozu,extracted,2026-08-03
松島,a83a4415-58a6-4780-b000-efc7fe6fcf74,substation,keitozu,extracted,2026-08-03
柏田,8240220d-c12d-4cd9-9f41-73a2d5d2f79b,substation,keitozu,extracted,2026-08-03
槻田,7bb88982-353f-4b12-a65c-cd5db8f50030,substation,keitozu,extracted,2026-08-03
武雄,e423863c-8726-4ee4-aaea-189cb85e03de,substation,keitozu,extracted,2026-08-03
海崎,0b0f2890-9f1a-41ed-9dea-a92442bc65f1,substation,keitozu,extracted,2026-08-03
港町,187662fe-c1c1-4aa5-9eb6-4ad70ff9115b,substation,keitozu,extracted,2026-08-03
瀬戸,b964ad8a-0e50-43c6-8baa-f0a912cf5523,substation,keitozu,extracted,2026-08-03
筑豊,dcc4763a-092c-4ae1-bf9e-9f18fae18817,substation,keitozu,extracted,2026-08-03
緑川,190bc9b7-fb74-41b1-8d07-15796ee58a84,substation,keitozu,extracted,2026-08-03
苅田,ec0556b2-4fd9-44e2-b4e4-2355dd77a4a6,substation,keitozu,extracted,2026-08-03
行橋,b9f7604e-0813-4dec-af0c-233528a757c5,substation,keitozu,extracted,2026-08-03
西佐世保,163b43a9-0df3-4c46-9470-9be0920e691f,substation,keitozu,extracted,2026-08-03
西大分,9ed391bc-89ed-450c-91ce-5b64b04beb3e,substation,keitozu,extracted,2026-08-03
西福岡,0305b4e0-7f10-42bf-a122-d1dbf6437be2,substation,keitozu,extracted,2026-08-03
西谷,97a08901-b554-4fe2-a068-3b1bad63ef51,substation,keitozu,extracted,2026-08-03
諫早,9ae5f65d-8b3c-4e66-a94c-00cf02dbd9c4,substation,keitozu,extracted,2026-08-03
赤坂,f129dc40-fa78-47a4-a50a-9f48702f1b37,substation,keitozu,extracted,2026-08-03
速見,567a4dc2-07da-4ca0-86d8-766347423611,substation,keitozu,extracted,2026-08-03
都城,40d530e1-4337-4e21-97cb-63bffa798fae,substation,keitozu,extracted,2026-08-03
長崎,cd1543e6-00d8-4b9b-8424-1abd36df3a31,substation,keitozu,extracted,2026-08-03
門司,d35a3d0c-526e-4e21-a1c5-ce6636df5ab3,substation,keitozu,extracted,2026-08-03
霧島,e2756390-e12e-4a22-9575-8f6a70245075,substation,keitozu,extracted,2026-08-03
高野,ceb5788e-855b-408d-b1f5-f73dcb02f190,substation,keitozu,extracted,2026-08-03
鳥栖,8b645c7c-660b-4fd5-929f-40ccf153c50b,substation,keitozu,extracted,2026-08-03
A,9ddd5055-4300-45f4-9591-149b15e03c9b,substation,keitozu,extracted,2026-08-03
B,b6f35099-07c2-4143-af1c-5a6da5df89c6,substation,keitozu,extracted,2026-08-03
C,77ba8483-4348-4521-99dc-035fe7173085,substation,keitozu,extracted,2026-08-03
D,e09d9f6e-938e-40a3-94ab-edb939c9b68d,substation,keitozu,extracted,2026-08-03
E,3c3e5570-63ee-4374-8706-84bb43fc3e3b,substation,keitozu,extracted,2026-08-03
F,b3915415-7af2-4634-833a-f8e3099ace12,substation,keitozu,extracted,2026-08-03
G,a894d93d-12bf-4305-ac03-e93799f58f2d,substation,keitozu,extracted,2026-08-03
H,01fdf044-cd8b-4f69-bb82-306cbe0bb297,substation,keitozu,extracted,2026-08-03
I,7d13aed5-b050-4b48-860b-1bdbec87c7aa,substation,keitozu,extracted,2026-08-03
J,def6fad1-a85a-45bb-aeb5-a831f2a59c5f,substation,keitozu,extracted,2026-08-03
K,588616d9-5fae-4745-b165-46ce2f0db4b9,substation,keitozu,extracted,2026-08-03
P,c7886323-c801-4fdf-bedc-b86bd1e77380,substation,keitozu,extracted,2026-08-03
Q,b9cd99a8-ce45-471e-b261-4661225d1acc,substation,keitozu,extracted,2026-08-03
R,e9851e45-ecdc-4af7-870d-d32ae7bca015,substation,keitozu,extracted,2026-08-03
開A,ca7c2e91-e867-4205-8bab-b146f98679e0,substation,keitozu,extracted,2026-08-03
開B,8a5bfccb-b254-4129-be0e-10fc61885f79,substation,keitozu,extracted,2026-08-03
開C,54bb9e9a-9632-4e52-ba96-2c077fa92438,substation,keitozu,extracted,2026-08-03
開D,11dabf47-c0fd-4b35-b875-438100d2d831,substation,keitozu,extracted,2026-08-03
開M,fbfc6e0b-9647-45d7-9926-1ccd4743179a,substation,keitozu,extracted,2026-08-03
無名p1-2,db5d7dbb-c13c-4053-9508-8d5b1d8d53b7,substation,keitozu,extracted,2026-08-03
無名p1-3,eda080c6-8edb-4060-af87-f4dfbd8d1793,substation,keitozu,extracted,2026-08-03
L,e9beaf24-b7dc-4272-b2b9-5a105e9a5e6f,substation,keitozu,extracted,2026-08-03
M,5eaf0386-ec82-4f68-b733-a422cd28f920,substation,keitozu,extracted,2026-08-03
O,8cdf3195-82b0-4a22-90ae-da82e72d212e,substation,keitozu,extracted,2026-08-03
AC,d2516e85-204b-40c2-9e2d-55b65e847a9c,substation,keitozu,extracted,2026-08-03
AD,49675a93-5982-4a01-b2d3-7f7bba160999,substation,keitozu,extracted,2026-08-03
AE,de90b20e-324f-4671-b38e-7a63d15506a2,substation,keitozu,extracted,2026-08-03
AF,4058d0e9-bbd2-402a-8039-9b16522f877e,substation,keitozu,extracted,2026-08-03
AG,c93988d9-ec9f-4961-88e0-d491aa026000,substation,keitozu,extracted,2026-08-03
AH,54314c67-fac2-40e6-9ab8-3a74b3032483,substation,keitozu,extracted,2026-08-03
AI,422f05be-92d8-48ab-b2e0-482610b2d6c3,substation,keitozu,extracted,2026-08-03
AJ,bc002110-b2b9-4c75-87bd-98cd2636866c,substation,keitozu,extracted,2026-08-03
AK,0c80ac5d-9c85-4e08-92cc-e53ba04d86aa,substation,keitozu,extracted,2026-08-03
AL,72400a77-83e7-4fe6-8204-e3411e8f45d0,substation,keitozu,extracted,2026-08-03
AM,221fc1f1-b89b-450e-b19e-1052f878b438,substation,keitozu,extracted,2026-08-03
AN,92dadf1f-48f2-48f0-9746-38668b8d6406,substation,keitozu,extracted,2026-08-03
AO,05d56d1b-4ae7-422f-91d2-524235485d9c,substation,keitozu,extracted,2026-08-03
AP,04a0604d-2bda-4055-9a0b-c5042d31b99c,substation,keitozu,extracted,2026-08-03
AQ,86b6c90a-27dc-4a7b-a093-67133610e557,substation,keitozu,extracted,2026-08-03
AR,05a700e3-5ff8-45a8-8dad-68a904e03f69,substation,keitozu,extracted,2026-08-03
AS,0dd13a67-c4c4-415e-ba73-97cd314825fd,substation,keitozu,extracted,2026-08-03
AU,e738d0a7-38d6-4289-9399-5c5df706168a,substation,keitozu,extracted,2026-08-03
AV,b32f59ff-17e1-4de2-b2c2-a1bde03cd8cf,substation,keitozu,extracted,2026-08-03
AW,c7c3772a-a52b-4bf6-b8a9-7cb9979bf17c,substation,keitozu,extracted,2026-08-03
AX,ca13d98b-abd9-4160-b903-520e22a8c51b,substation,keitozu,extracted,2026-08-03
AY,37507885-cb3b-4e9a-8716-5c6eb79821de,substation,keitozu,extracted,2026-08-03
BA,98e8d3d1-8447-442d-b2fa-020fa6fbc7fa,substation,keitozu,extracted,2026-08-03
BD,3563f379-7a95-4f5b-9f81-3a66a8c76eab,substation,keitozu,extracted,2026-08-03
BE,12e2e5d0-3df8-496f-8196-5d45a39abbbf,substation,keitozu,extracted,2026-08-03
BF,1f2f8543-3b00-4462-9b97-a3005ca08d64,substation,keitozu,extracted,2026-08-03
BG,8e2f381f-e7bc-4bf5-a5ef-8a91bc0f88c1,substation,keitozu,extracted,2026-08-03
BH,13481430-0340-48f8-9dca-66e90dd2f16d,substation,keitozu,extracted,2026-08-03
BI,7842ea4d-5e9d-4431-b44b-3c7ab34fba25,substation,keitozu,extracted,2026-08-03
BJ,254798ad-10fd-4ab5-9d54-5de595681560,substation,keitozu,extracted,2026-08-03
BM,3d7c3a74-d8f0-46e7-88c3-3c977f5e8353,substation,keitozu,extracted,2026-08-03
BN,e3dc19d0-9525-478c-869c-9c32800bbfd1,substation,keitozu,extracted,2026-08-03
BO,509f9f3c-45bb-441d-8184-b1f13d51245e,substation,keitozu,extracted,2026-08-03
BP,8c55c66e-98ab-4538-a51c-2cc2333323d7,substation,keitozu,extracted,2026-08-03
BQ,1f9f2c8d-7f2f-417e-84e7-d744214d6e91,substation,keitozu,extracted,2026-08-03
BR,b1541874-6a60-4022-a233-8b3e7ec61e87,substation,keitozu,extracted,2026-08-03
BS,b962f76a-2cab-4a70-be78-8a9bacbafc22,substation,keitozu,extracted,2026-08-03
BT,4900193b-aba4-43d9-997f-0c6d3f184215,substation,keitozu,extracted,2026-08-03
海A,23a3f6bc-436c-4e40-9717-e2ea15096b02,substation,keitozu,extracted,2026-08-03
海D,547c791a-40a7-49f6-8dcd-3c8b7ca74522,substation,keitozu,extracted,2026-08-03
海E,a60db330-d50a-4e0a-a353-3f72fdd871e7,substation,keitozu,extracted,2026-08-03
海F,e767d27d-70a6-4540-9dfa-00f09fa40f11,substation,keitozu,extracted,2026-08-03
開E,e56f4be9-cf61-44bd-a822-b8139388e320,substation,keitozu,extracted,2026-08-03
開F,f58d37c2-a7c9-4739-8b22-3f98e922e8f7,substation,keitozu,extracted,2026-08-03
開G,fe2e6cab-cede-4e1f-896a-2dd33b6f4e4d,substation,keitozu,extracted,2026-08-03
開H,dc9b7031-38ee-4b7e-828b-d878bf38f6a0,substation,keitozu,extracted,2026-08-03
開I,b34bbd4c-16bc-4603-be2c-0c94db0f21b2,substation,keitozu,extracted,2026-08-03
開J,d153b9d6-afca-46e9-99da-37a1a9e96220,substation,keitozu,extracted,2026-08-03
開K,946795c9-3430-4584-bcc7-860f56a5d99e,substation,keitozu,extracted,2026-08-03
開L,a63d8ca4-21d1-4c4a-9c78-4a4070846e2e,substation,keitozu,extracted,2026-08-03
開N,e7cf145f-7721-4b77-8f12-5e85d8698c83,substation,keitozu,extracted,2026-08-03
開O,3785fd5f-4094-428e-bf9a-098057ca4136,substation,keitozu,extracted,2026-08-03
開P,562e42fa-ffe9-49cc-b495-10c11e38e027,substation,keitozu,extracted,2026-08-03
開Q,eb3a974d-edef-437c-b8f6-daab6451e986,substation,keitozu,extracted,2026-08-03
開R,1077f684-44f7-4be0-a249-e41f19d2ffef,substation,keitozu,extracted,2026-08-03
開S,c912c803-1c4e-42e0-97c0-c58102c6a88b,substation,keitozu,extracted,2026-08-03
陸D,d8735565-e0f6-4eca-acb4-432b80bf7e36,substation,keitozu,extracted,2026-08-03
陸F,470353c5-2b6c-4a42-8753-2389d5f62712,substation,keitozu,extracted,2026-08-03
無名p1-1,8e50b15b-d8ed-49b1-9635-fc7c3589feea,substation,keitozu,extracted,2026-08-03
無名p2-2,992942d5-8a7f-4183-af25-d32ab478fb8e,substation,keitozu,extracted,2026-08-03
N,b4cae6ac-bae7-48b6-bfcb-907516f19bce,substation,keitozu,extracted,2026-08-03
AA,07586997-a55d-40f2-82ed-2c66d83290dc,substation,keitozu,extracted,2026-08-03
AB,442d9534-fde5-4bac-a49f-8c9aadcaf4f4,substation,keitozu,extracted,2026-08-03
AT,470e019d-fb4d-44e0-b034-1b18b6f1aba9,substation,keitozu,extracted,2026-08-03
BB,4469fd48-8db1-4931-9eaa-68c97b100459,substation,keitozu,extracted,2026-08-03
BC,005b88f9-6db0-4df8-a9cc-5d1defc9d082,substation,keitozu,extracted,2026-08-03
BK,3b1916ed-a7fa-4e5f-b258-f8e724ac262b,substation,keitozu,extracted,2026-08-03
BL,de49f704-2860-4df2-98d9-7e51aedfbc8b,substation,keitozu,extracted,2026-08-03
CA,471f8ec3-0d4e-4064-852a-9db987178956,substation,keitozu,extracted,2026-08-03
CB,8ea9fcc7-81cd-472e-a9f0-7593b204f755,substation,keitozu,extracted,2026-08-03
CC,ac134b15-151a-465b-958b-ad5e0892ae8e,substation,keitozu,extracted,2026-08-03
CD,3d607798-baaa-4ef9-b65f-e617492ea329,substation,keitozu,extracted,2026-08-03
CE,bae00fab-b191-421f-81b9-d58874089835,substation,keitozu,extracted,2026-08-03
CF,3111020c-41b1-43fb-b29e-eb18aaec017d,substation,keitozu,extracted,2026-08-03
CG,73fa8086-0f09-44dd-ab3d-1040ba5ef4bf,substation,keitozu,extracted,2026-08-03
CH,ab318df4-8a8d-45f1-b592-2aca28c30555,substation,keitozu,extracted,2026-08-03
CI,6d6ada50-1c4d-4abb-9a9d-2018bdb656d7,substation,keitozu,extracted,2026-08-03
CJ,71367a59-50fc-40c0-a434-8e6f4ec8de42,substation,keitozu,extracted,2026-08-03
CK,0b0d98e4-23d4-41e0-911b-f1b06530ca95,substation,keitozu,extracted,2026-08-03
CL,32e0fa1b-0881-4fb3-9293-0677b007711b,substation,keitozu,extracted,2026-08-03
CM,7466472c-b618-423d-b543-d5b57a0a186d,substation,keitozu,extracted,2026-08-03
CN,4d93c6ee-6a46-426b-b24e-6d5a737b80af,substation,keitozu,extracted,2026-08-03
CO,e7605a44-a345-4941-b4df-d1211272def6,substation,keitozu,extracted,2026-08-03
CP,18f82faa-bfa0-41b3-8225-af4de05da041,substation,keitozu,extracted,2026-08-03
CQ,303de30c-3529-4526-b0d8-f58ae5e1cdf5,substation,keitozu,extracted,2026-08-03
CR,de3d63ad-1db4-4270-b582-9fc7ceae0f50,substation,keitozu,extracted,2026-08-03
CS,9faff1ed-3e71-4ff2-8c85-35efb8cc12da,substation,keitozu,extracted,2026-08-03
CT,9eeca2c9-e419-4736-8900-2d6cc6140fc8,substation,keitozu,extracted,2026-08-03
CU,1d2e618a-4c46-4b8e-8ef9-381f4c4929e7,substation,keitozu,extracted,2026-08-03
CV,40c898a0-f6fc-4acb-9075-8785678d3843,substation,keitozu,extracted,2026-08-03
CW,fb34c773-291c-4de8-a791-f12155788f30,substation,keitozu,extracted,2026-08-03
CX,fcb480de-7fbd-4d50-8912-f22682e7b58c,substation,keitozu,extracted,2026-08-03
CY,8ca41ff9-d8f1-4d94-a13d-a920ab540c3e,substation,keitozu,extracted,2026-08-03
CZ,2f01a50e-394c-45e3-a1d6-9fb14b91d28f,substation,keitozu,extracted,2026-08-03
DA,58df4675-ead4-4448-9ced-89fbca9fc6a3,substation,keitozu,extracted,2026-08-03
DB,e587cfe3-cf5e-427a-b4c7-b683c5d67492,substation,keitozu,extracted,2026-08-03
DC,410ee04b-b033-46ef-a394-875106f6764a,substation,keitozu,extracted,2026-08-03
DD,6af8f215-7b3c-4aae-a1f1-53a8bd850819,substation,keitozu,extracted,2026-08-03
DE,88d9dea6-51d0-4b0e-89fc-c2ed892b6d4e,substation,keitozu,extracted,2026-08-03
DF,94ffe985-6aa1-4c1f-a106-f088ae829548,substation,keitozu,extracted,2026-08-03
DG,bd718036-c4ce-4fe1-be55-1e68ab44b501,substation,keitozu,extracted,2026-08-03
DH,afb040eb-064d-4dc4-82fb-0e0f49eba46c,substation,keitozu,extracted,2026-08-03
DI,db17419e-08f7-4a80-ac32-c772e7f7b100,substation,keitozu,extracted,2026-08-03
DJ,5e0f7653-8aa7-4b70-9190-70bb6291332a,substation,keitozu,extracted,2026-08-03
DK,cf31b8d8-faa8-4771-9613-75cd802b9e1e,substation,keitozu,extracted,2026-08-03
DL,305eaecb-7a8a-4c73-b4ca-2f02b720a79a,substation,keitozu,extracted,2026-08-03
DM,9b8eabf3-2210-4eec-a520-8dd771718012,substation,keitozu,extracted,2026-08-03
DN,28cdc3e5-216b-4d3f-b769-74d6089213a7,substation,keitozu,extracted,2026-08-03
DO,fd984461-f77e-4b1b-bed1-4e598b66f0c8,substation,keitozu,extracted,2026-08-03
DQ,86ff90d4-8343-4468-924b-9b13526fd502,substation,keitozu,extracted,2026-08-03
DR,9c01b2cb-333f-4246-a6d2-32265149ffd5,substation,keitozu,extracted,2026-08-03
DU,c5f6a9ce-9675-427f-a7a7-109514a87a21,substation,keitozu,extracted,2026-08-03
DV,09fc97fe-6b80-4425-bab8-761328f97116,substation,keitozu,extracted,2026-08-03
DW,691be5d4-0917-43b8-b9f0-58abdf0f464b,substation,keitozu,extracted,2026-08-03
EA,33683439-a49c-4253-b191-8356c295b6e7,substation,keitozu,extracted,2026-08-03
開T,600ea2c6-cf24-4596-a260-88ed816a518a,substation,keitozu,extracted,2026-08-03
開U,97a3ad70-c949-439f-8fe2-110ad09a2495,substation,keitozu,extracted,2026-08-03
開V,068fe9d8-c1be-4ac7-94d9-f374ce97612f,substation,keitozu,extracted,2026-08-03
開W,322f6d21-7079-475c-9c79-bd0e4e234f73,substation,keitozu,extracted,2026-08-03
陸A,1c5346c8-6c9b-489b-97a7-64c72f7a1d12,substation,keitozu,extracted,2026-08-03
陸B,c5c7ee69-8ed0-430f-8646-b57484f8597c,substation,keitozu,extracted,2026-08-03
陸C,91c8a225-c1ec-4d30-8c96-4d30b99bd04e,substation,keitozu,extracted,2026-08-03
陸E,aee867ae-79ca-43cf-9381-ddb62546cb4e,substation,keitozu,extracted,2026-08-03
陸J,5ead9435-6874-48f0-b4f3-02699051cdb5,substation,keitozu,extracted,2026-08-03
無名p2-1,28f7df6c-4447-446b-892d-2aeb5e50c1d8,substation,keitozu,extracted,2026-08-03
__P01,b19ba743-1684-45f8-8536-105b3953c1e1,substation,keitozu,extracted,2026-08-03
6J04(260015),515f1eb2-487a-4644-aa09-49ae522a113a,substation,keitozu,extracted,2026-08-03
260015,515f1eb2-487a-4644-aa09-49ae522a113a,substation,keitozu_no,extracted,2026-08-03
6J03(160004),49a986ca-0aaa-4f07-aa35-5cd7d1e54405,substation,keitozu,extracted,2026-08-03
160004,49a986ca-0aaa-4f07-aa35-5cd7d1e54405,substation,keitozu_no,extracted,2026-08-03
(270022),6b21cbac-edc5-4b41-b340-2b966113975c,substation,keitozu,extracted,2026-08-03
270022,6b21cbac-edc5-4b41-b340-2b966113975c,substation,keitozu_no,extracted,2026-08-03
(260013),e3fb18e2-2b9e-4529-9593-0f1ea4369d7f,substation,keitozu,extracted,2026-08-03
260013,e3fb18e2-2b9e-4529-9593-0f1ea4369d7f,substation,keitozu_no,extracted,2026-08-03
(270003),2bf35e10-af49-4004-aff3-8704b9541a96,substation,keitozu,extracted,2026-08-03
270003,2bf35e10-af49-4004-aff3-8704b9541a96,substation,keitozu_no,extracted,2026-08-03
(260006),232aa77a-2f30-4302-9806-25ea41936afa,substation,keitozu,extracted,2026-08-03
260006,232aa77a-2f30-4302-9806-25ea41936afa,substation,keitozu_no,extracted,2026-08-03
__X01,d5395273-2532-4f3e-9bc2-97b7edb0804f,substation,keitozu,extracted,2026-08-03
__X02,4b4d9ad0-3a64-46cd-bfdf-2bc7be568879,substation,keitozu,extracted,2026-08-03
__X03,3af9382b-24af-44eb-9951-8e2d096a93e5,substation,keitozu,extracted,2026-08-03
会津,ca27a0a7-6fbd-4df8-bdd3-6761a7c4c741,substation,keitozu,extracted,2026-08-03
本名,0042b02a-eb79-4fea-891e-0fe8d8ebed86,substation,keitozu,extracted,2026-08-03
新潟,2fe87164-8eda-4b48-b0d9-8bb26fac957b,substation,keitozu,extracted,2026-08-03
6H01(260007,7b500727-6eb2-4ae9-9cb3-0b84d8fe0a89,substation,keitozu,extracted,2026-08-03
260007,7b500727-6eb2-4ae9-9cb3-0b84d8fe0a89,substation,keitozu_no,extracted,2026-08-03
__P02,869c9549-c96c-4809-bb20-bc80d7b9d9f7,substation,keitozu,extracted,2026-08-03
6J05(270023),2e6ae58f-8307-45ff-9a95-60b6cfb0b025,substation,keitozu,extracted,2026-08-03
270023,2e6ae58f-8307-45ff-9a95-60b6cfb0b025,substation,keitozu_no,extracted,2026-08-03
(260003),d3a9538d-cc6f-42f6-b7f4-77e8c11b72fc,substation,keitozu,extracted,2026-08-03
260003,d3a9538d-cc6f-42f6-b7f4-77e8c11b72fc,substation,keitozu_no,extracted,2026-08-03
__X04,a67d2147-4a82-44de-b8e0-f1120394f0fa,substation,keitozu,extracted,2026-08-03
__X05,0fa07a69-3940-4860-a09f-1bbdd572671d,substation,keitozu,extracted,2026-08-03
__X06,876fbbce-cc65-49eb-94f2-019947a05f17,substation,keitozu,extracted,2026-08-03
__X07,48963975-bf80-427e-80ad-eddfa61ff008,substation,keitozu,extracted,2026-08-03
__X08,88f81293-491f-480d-bd50-afd3ff58b6a5,substation,keitozu,extracted,2026-08-03
__X10,4c6b296c-bbb3-4d10-8fa2-38489942c05d,substation,keitozu,extracted,2026-08-03
__X12,3f6415f4-0078-4a5b-89a5-a07d4d4ac92f,substation,keitozu,extracted,2026-08-03
__X13,8e1d64e2-7945-4fda-b442-e63e050a12c1,substation,keitozu,extracted,2026-08-03
__X14,846c2a7c-1153-4bbb-8e5d-82e9e26e1254,substation,keitozu,extracted,2026-08-03
置賜,f56c0500-757b-456c-b8c0-dfb01cddcbe3,substation,keitozu,extracted,2026-08-03
(270024),1e5a3b9c-cf16-40dd-a68f-06f9faf5ce47,substation,keitozu,extracted,2026-08-03
270024,1e5a3b9c-cf16-40dd-a68f-06f9faf5ce47,substation,keitozu_no,extracted,2026-08-03
(130004),680b9e94-24a3-4462-9099-a7f7e2e0f52d,substation,keitozu,extracted,2026-08-03
130004,680b9e94-24a3-4462-9099-a7f7e2e0f52d,substation,keitozu_no,extracted,2026-08-03
__S01,473e1061-37dc-459a-bce9-fc2dd5fb0c26,substation,keitozu,extracted,2026-08-03
510(250007),166ff97c-2796-4091-9ed5-e705a9c1b375,substation,keitozu,extracted,2026-08-03
250007,166ff97c-2796-4091-9ed5-e705a9c1b375,substation,keitozu_no,extracted,2026-08-03
(250005),e758be7a-7d29-4896-b07d-8cb48ca51028,substation,keitozu,extracted,2026-08-03
250005,e758be7a-7d29-4896-b07d-8cb48ca51028,substation,keitozu_no,extracted,2026-08-03
__P09,8ff3c221-9e7f-4e55-9c6f-8110c10cdf0f,substation,keitozu,extracted,2026-08-03
__P12,03dfdf2a-b031-4345-8170-ab47da73538e,substation,keitozu,extracted,2026-08-03
__P13,697f29a6-f3cf-40b3-9967-016b3ef1f3a6,substation,keitozu,extracted,2026-08-03
石巻,fdad2382-0049-45c3-ba9b-2e7b11a6ad7a,substation,keitozu,extracted,2026-08-03
西石巻,e3db8a5f-b7d0-469e-bdc9-0c01918be90c,substation,keitozu,extracted,2026-08-03
__X17,97c65aa2-a253-4206-ac2c-b885144d4981,substation,keitozu,extracted,2026-08-03
(140002),991c9b84-622a-4c7c-98ef-e81b852ec450,substation,keitozu,extracted,2026-08-03
140002,991c9b84-622a-4c7c-98ef-e81b852ec450,substation,keitozu_no,extracted,2026-08-03
(210013),28f40dda-f3ff-4342-9916-fe147c9adae5,substation,keitozu,extracted,2026-08-03
210013,28f40dda-f3ff-4342-9916-fe147c9adae5,substation,keitozu_no,extracted,2026-08-03
南八戸,95361b00-b573-49df-a81e-988a7898c2d7,substation,keitozu,extracted,2026-08-03
北岩手,2124ef3f-1d9f-4a1c-af31-27feacf2ef75,substation,keitozu,extracted,2026-08-03
宮古,aebde89d-524a-4265-ad59-bf4ceb552d73,substation,keitozu,extracted,2026-08-03
金ヶ崎,1cb8946b-0127-44f8-96dd-feef5a58af5a,substation,keitozu,extracted,2026-08-03
__S04,fc6b9d32-6ad9-44ee-9520-8fcfe166072d,substation,keitozu,extracted,2026-08-03
東白石,99477e1c-e6df-4f1e-b5a9-82a86ca62176,substation,keitozu,extracted,2026-08-03
南津軽,dcc4f5d2-61fb-4727-9540-e83003fc567c,substation,keitozu,extracted,2026-08-03
五戸,b4b61766-1d9b-41f1-97a4-3a3771ef67a1,substation,keitozu,extracted,2026-08-03
能代,8a835ad2-d3c8-4e04-9c0b-2bdc2ce5ca74,substation,keitozu,extracted,2026-08-03
水沢,4ac2e9f7-af61-402a-8b9c-3eaed56d0538,substation,keitozu,extracted,2026-08-03
一関,358c6eb7-969e-4491-a91f-1fa34da71a9c,substation,keitozu,extracted,2026-08-03
気仙沼,f56efc39-10e0-4d16-9d8c-a742ba2d0d66,substation,keitozu,extracted,2026-08-03
八戸,baa5b5bd-bf7f-4a6b-9643-bf4090fd4a14,substation,keitozu,extracted,2026-08-03
雫石,129adad5-8392-4665-8fe1-a5af8d3d95a9,substation,keitozu,extracted,2026-08-03
大崎,8e2ae6a7-8a21-4529-a422-99c637806d13,substation,keitozu,extracted,2026-08-03
宮城中央,54e4793c-ec18-4255-810d-4d71c75f1a1a,substation,keitozu,extracted,2026-08-03
西村山,7b4d7479-b5f9-4213-aefb-5c6b0c94e0da,substation,keitozu,extracted,2026-08-03
御所野,dd150df8-c1c2-47ac-8eea-66284d8fe704,substation,keitozu,extracted,2026-08-03
由利,f0489d18-a968-49dd-b082-9dd516b7e70d,substation,keitozu,extracted,2026-08-03
庄内,95f70c10-137e-4e54-8b9a-c77d0c99b75e,substation,keitozu,extracted,2026-08-03
__S05,5a6cfd65-b3bc-44a1-8ab5-f8d1f7017b0a,substation,keitozu,extracted,2026-08-03
東福島,76bd7727-c520-40f5-8e23-c4b1ada5002c,substation,keitozu,extracted,2026-08-03
坂町,42fcae4c-8c5e-4c33-951e-1e00a0de46f2,substation,keitozu,extracted,2026-08-03
東山形,1d810b42-a6ae-4e7c-8a16-d8fcb39d47c2,substation,keitozu,extracted,2026-08-03
西福島,b2fea909-8f67-4d7c-b442-38c5a6f95369,substation,keitozu,extracted,2026-08-03
日和田,b48d0da4-c110-4105-8cc7-2a733568e418,substation,keitozu,extracted,2026-08-03
泉崎,09ef7c7f-76be-4095-a425-e5db64601796,substation,keitozu,extracted,2026-08-03
