uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
6fe8211c-0619-42be-b369-69bc6bed0ccd,発電所1083011,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p2_r2c1;発電所,east50
474626ea-4038-435b-80d7-4970fe065f92,前沢,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r2c1,east50
52645027-038b-47bb-9c4e-48bd4f141aeb,久地,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示なし・小規模クラスタ; 複数ページに出現: page 2,4; tiles=p2_r2c1,p4_r1c2,p4_r2c2",east50
db0fa004-7406-430e-8398-8dff3cfc209a,千歳,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 555; バンク合計555; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4; tiles=p2_r2c1,p2_r2c2,p4_r1c2,p4_r2c1,p4_r2c2",east50
32d13d32-f4e1-4182-9b47-23d2c2c34920,南武,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 541; バンク合計541; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4,5; tiles=p2_r2c1,p4_r2c2,p5_r1c2",east50
3ccfd08b-3658-4033-9039-eec98bc458fc,川崎,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1,3-4B 合計 288; 1,3-4B合計288; 電圧階級: 154kV/66kV/22kV; 複数ページに出現: page 2,4,5; tiles=p2_r2c1,p4_r2c1,p4_r2c2,p5_r1c3,p5_r1c4",east50
90a1e248-4e5a-4553-9341-85ed03658910,和田堀,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 340; バンク合計340; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4; tiles=p2_r2c1,p4_r1c2",east50
f339760c-0f43-48a6-9774-3a2eef4e4545,堀ノ内,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,逆潮流あり; tiles=p2_r2c2,east50
64fb3fe6-e618-400e-88c4-41889c195a28,武蔵野,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B,2B,4B,5B, バンク合計 693; 電圧階級: 154kV/66kV; tiles=p2_r2c2",east50
b99b702b-d700-4c79-91f4-db44f8ec7f5e,戸田,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 351; バンク合計351; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4; tiles=p2_r2c2,p4_r2c4",east50
8ad34627-fc9b-4b44-8da9-ed2256c1559e,城南,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"5-7B 合計 371 / 1-3B 合計 400; 5-7B合計371(66kV)、1-3B合計400; 1-3B合計400 / 5-7B合計371; 電圧階級: 275kV/154kV/66kV; 複数ページに出現: page 2,4; 両PDFに出現: 154kv+kikan; tiles=p2_r2c2,p4_r1c2,p4_r1c3,r4c4",east50
14f029e6-5578-4a53-9d21-8f975627293c,角筈,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 103; バンク合計103; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4; tiles=p2_r2c2,p4_r1c2",east50
3ecda95f-56fa-45c9-a5b1-401d2e3c249b,常盤台,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 433; バンク合計433; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4; tiles=p2_r2c2,p2_r2c3,p4_r2c4",east50
66fba741-8f85-43d5-b1cf-c5ce38bc8d8d,笹目,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B,3B,4B, バンク合計 352; 電圧階級: 154kV/66kV; tiles=p2_r2c3",east50
8c71b736-2f41-4b75-af31-d7b23e4710af,豊島,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"5-7B 合計 410 / 1-3B 合計 433; 1-3B合計433、5-7B合計410(66kV); 1-3B合計433 / 5-7B合計410; 電圧階級: 275kV/154kV/66kV; 複数ページに出現: page 2,4; 両PDFに出現: 154kv+kikan; tiles=p2_r2c3,p4_r1c4,p4_r2c4,r3c5",east50
77b8fa3e-c6a4-451b-b7f1-49554b82d29d,鳩ヶ谷,substation,東京電力パワーグリッド,tokyo,154,63fa0537-64ae-47fd-a8a0-657008a7d706,,,,merged,,2026-08-03,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 479; 電圧階級: 154kV/66kV; tiles=p2_r2c3,p2_r2c4",east50
978f10b4-d4a3-4a23-a906-cc3042c4fde6,東八潮,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"2-4B, バンク合計 312; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,3; tiles=p2_r2c4,p3_r1c1",east50
3e31e1c5-3935-4421-882a-ebb7835cdec8,小松川,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 314; バンク合計314; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,3,4; tiles=p2_r2c4,p3_r2c2,p4_r1c4",east50
cbcbf289-0fbf-459a-9e09-15308bae5b69,北葛飾,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 772; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,3; 両PDFに出現: 154kv+kikan; tiles=p2_r2c4,p3_r1c1,p3_r1c2,r3c6",east50
2cbe3824-0aec-4df3-bfce-0074c1dc082d,田端,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B 合計 140、22kV 側母線も併記; 電圧階級: 154kV/66kV; tiles=p2_r2c3,p2_r2c4",east50
6070dcdf-ec57-44af-8fc6-e6e99afae0cf,真砂町,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B/2B, バンク合計 33; 電圧階級: 154kV/22kV; tiles=p2_r2c4",east50
2d34b9f6-f8a0-4d18-9a01-2d815c46325b,新野田,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B(500kV) と 11-17B(275/154kV) が同一クラスタ、11-17B 合計 1131; 母线 1B-3B（500侧）与 11B-17B（154侧）; 電圧階級: 500kV/275kV/154kV; 複数ページに出現: page 2,3,7; 両PDFに出現: 154kv+kikan; tiles=p3_r1c1,p3_r1c2,p7_r2c3,p7_r2c4,r2c5,r2c6",east50
6c9f002a-e2f7-4fe8-8a45-5410f68e204a,中曽根,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c2,east50
6117d971-0013-4f12-a27b-e4c27cf1c95d,酒井根,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c2,east50
5cc62dbc-6135-4691-ad53-1f2b2c45ad8d,東葛,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 493; 電圧階級: 154kV/66kV; tiles=p3_r1c2",east50
18caf0e6-c93b-4174-87a4-7fcca78889a7,千葉ニュータウン,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 183; 電圧階級: 154kV/66kV; tiles=p3_r1c2,p3_r1c3",east50
57bc3ade-12b5-4852-831e-a716e06adbe4,江東,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B 合計 564；66kV 側に 1LB-4LB(3-4LB 合計 530 / 1-2LB 合計 230); 1-3B合計564、5-7B合計339; 1-3B合計564 / 5-7B合計339。r4c5右端に部分描画; 電圧階級: 275kV/154kV/66kV; 複数ページに出現: page 2,3,4; 両PDFに出現: 154kv+kikan; tiles=p3_r1c2,p3_r1c3,p3_r2c2,p4_r1c4,r4c5,r4c6",east50
97aab4aa-562b-48bf-bd0f-ce91f69599f8,新京葉,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B 合計 1540 / 5-8B 合計 878; 500kV母線に站名。275kV/154kV母線は横に長く伸び、右側の千葉印西線・北千葉線・千葉ニュータウン線等も同一母線上（電圧階級のみ表記）。r3c6右端に東京東線/江東線側が部分描画; 電圧階級: 500kV/275kV/154kV/66kV; 複数ページに出現: page 2,3; 両PDFに出現: 154kv+kikan; tiles=p3_r1c3,r3c6,r3c7",east50
4729dba8-54ae-4a0f-83c2-7bf2f78b6382,房総,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1,3,4,9B 合計 2430 / 5-8B 合計 267; 500kV母線に站名。1,3,4,9B合計2430 / 5-8B合計267。r3c8最下部と r4c7右端に部分描画; 電圧階級: 500kV/275kV/154kV; 複数ページに出現: page 2,3; 両PDFに出現: 154kv+kikan; tiles=p3_r1c3,p3_r1c4,r3c8,r4c7,r4c8",east50
9f49eb46-bb3b-4cfc-8a08-776b0e8dddf3,潤井戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; tiles=p3_r1c3,p3_r1c4",east50
18c98bb2-5057-4bfd-a906-4d5a9aa79002,鷹の台,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c3,east50
b5b26821-3824-46dc-b43a-54b144cbee0f,二和東,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c3,east50
b92d213f-74f1-48c4-a403-9ddd7d261566,坪井,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c3,east50
2b78ab1b-ed1b-498b-b174-ee48417a2274,長沼,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r1c3,east50
267b8ea3-25da-4df9-959a-3f78a24241f9,鎌ヶ谷,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=p3_r1c3,p3_r2c3",east50
249acbfe-b23b-4d4e-8a1d-a1076756c23d,柏井,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=p3_r1c3,p3_r2c3",east50
a3026d39-bbd7-40c9-b6ea-ecaed80d1a23,東千葉,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B,3B,4B,5B, バンク合計 192; 電圧階級: 154kV/66kV; tiles=p3_r1c3,p3_r1c4,p3_r2c4",east50
739f1467-87ce-4459-989a-6bf594caf702,新木更津,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-2B 合計 1440、5B-8B; 1-2B合計1440 / 5-8B合計514。r3c7右端に部分描画; 電圧階級: 500kV/275kV; 複数ページに出現: page 2,3; 両PDFに出現: 154kv+kikan; tiles=p3_r1c4,r3c7,r3c8",east50
112208a7-a386-43c0-a202-51c04a87ca5a,内房,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"2B,3B,4B; 新木更津クラスタ直下の154kV母線に「内房」と站名表記。新木更津の154kV側なのか独立站なのかは図から断定できない; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,3; 両PDFに出現: 154kv+kikan; tiles=p3_r1c4,r3c7,r3c8;uncertain | 物理的には新木更津と同一構内。新木更津500kV母線→1-2B(合計↓1440)→275kV母線→5B-8B変圧器 と降圧した先の154kV母線の右端に『内房 電圧階級154kV』と站名表記＝新木更津構内の154kV母線に付された別站名。図面が別名で母線を呼ぶため別站として記録",east50
933c642d-8f11-4575-b259-6a7891f04012,発電所1053005,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID; tiles=p3_r1c3,p3_r1c4;発電所",east50
2b8d0139-3238-4b0e-a798-3297e038da1c,発電所1053004,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p3_r1c4;発電所,east50
75429822-f317-4212-b36d-bd801788cd45,発電所1053003,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p3_r1c4;発電所,east50
4a94462a-acc9-4541-bbb3-bc1b920cd1ef,発電所1053002,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p3_r1c4;発電所,east50
a88d3fd4-79a2-44a3-8ca2-46bbd8fc3324,発電所1053001,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p3_r1c4;発電所,east50
b26ee6a2-ae3e-4d52-acb4-c0ed35d57af2,大瀬,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r2c1,east50
2d8159fc-c76f-4f6d-9b6f-584f0796f682,小合,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p3_r2c1,east50
2af3bff3-2fd1-4b89-8bff-fb7320d7da83,水元,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=p3_r2c1,p3_r2c2",east50
eaa8e229-08f2-43bc-a451-c06435d70efb,江戸川,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"局名の下に「電圧階級 66kV」のみ確認。1B/2B, バンク合計 132。154kV 母線の有無は当該ブロックでは判別不可; tiles=p3_r2c1;uncertain",east50
f13b5986-d49f-4bde-97d4-76bb32ec475f,花畑,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B,2B,3B,5B, バンク合計 473; 電圧階級: 154kV/66kV; tiles=p3_r2c1",east50
1837cccc-b2d9-437e-9343-0388adcd3f54,松島,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=p3_r2c1,p3_r2c2",east50
232a9642-b02e-4507-b7ae-2779c34720f3,亀戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B, バンク合計 25; 電圧階級: 154kV/22kV; tiles=p3_r2c2",east50
09f71510-b869-4765-95e0-56a93959a35e,下総,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 473; 電圧階級: 154kV/66kV; tiles=p3_r2c3",east50
05593fa2-e546-450e-9f5c-b591511198f2,外房,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B,2B,3B, バンク合計 27; 電圧階級: 154kV/66kV; tiles=p3_r2c4",east50
39a63c7d-a826-465a-9959-645c8e275379,西東京,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"p4 左上と p5 右下に同一クラスタが重複描画。バンク合計104; r3c3左端に重複描画; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4,5; 両PDFに出現: 154kv+kikan; tiles=p4_r1c1,p5_r1c3,p5_r1c4,p5_r2c3,r3c2,r3c3",east50
eeb1c308-77a9-4b1b-a0de-782cdb5da55f,豊岡局配,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,MWh表示のみ、線路名なし; tiles=p4_r1c1,east50
cdbe05ec-f5a3-4f78-8f90-9a20bbb49076,東山田,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 4,5; tiles=p4_r1c1,p5_r2c4",east50
6893899f-068a-48cf-ad9c-3f3fec7ff040,センター北,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 4,5; tiles=p4_r1c1,p5_r2c4",east50
7431187a-865a-4c7d-bb3b-dc824bc810d9,郷地,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 4,5; tiles=p4_r1c1,p4_r1c2,p5_r2c4",east50
da60f3c8-00f8-4ac1-b3d8-e7afe6b88d0c,聖蹟桜ヶ丘,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"バンク合計244; 電圧階級: 154kV/66kV; 複数ページに出現: page 4,5; tiles=p4_r1c1,p4_r2c1,p5_r1c4,p5_r2c4",east50
917b0593-c3bd-4d3f-bd85-7a6658d344cb,北渋谷,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B合計252、5-7B合計72(22kV); 電圧階級: 154kV/66kV/22kV; tiles=p4_r1c2,p4_r1c3",east50
b4ba9423-9b7e-439e-a614-84559a459635,大井ふ頭,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"上方に「至大井ふ頭 電圧階級275kV」の引出しあり; 下段に「至大井ふ頭 電圧階級154kV」の引出しあり; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4; 両PDFに出現: 154kv+kikan; tiles=p4_r1c3,r4c5",east50
a61241e5-7aa6-4e9f-9bb6-551ff6e52d4f,天王洲,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"バンク合計324、発電所1063001が3ユニット接続; 電圧階級: 154kV/66kV; tiles=p4_r1c3,p4_r2c3",east50
438db1d7-ee3b-4d67-a500-a681690a72ec,常盤橋,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B合計237、5-7B(22kV)群あり; 電圧階級: 154kV/66kV/22kV; tiles=p4_r1c3,p4_r1c4",east50
b9ca67b9-faaf-443e-88ce-8206470225c9,八重洲,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-3B合計225。左隣の22kV 5-7B(合計18)群は名称なしで同一站の別電圧と判断; 電圧階級: 154kV/66kV/22kV; tiles=p4_r1c4,east50
406bb506-948c-4368-8c7f-a08f4ef79331,港北,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-2,5B合計527、3-4B合計181; r3c2右下隅と r4c3左端に部分描画。1-2,5B合計527 / 3-4B合計181; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4,5; 両PDFに出現: 154kv+kikan; tiles=p4_r2c1,p4_r2c2,p5_r1c2,r3c2,r4c2,r4c3",east50
a8a3e72b-a7cb-4c8f-a927-8a3228851f84,戸越,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B合計167; 電圧階級: 154kV/66kV/22kV; tiles=p4_r2c2,p4_r2c3",east50
e37ae671-1fa4-42d8-b747-ee38bb69f328,南川崎,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"バンク合計113; r4c1右端に部分描画; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4,5; 両PDFに出現: 154kv+kikan; tiles=p4_r2c2,p4_r2c3,p5_r1c3,p5_r1c4,r4c1,r4c2",east50
8e26718f-cd3d-4615-a90a-16fb1cd5786f,南大田,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-3B合計394; 電圧階級: 154kV/66kV; tiles=p4_r2c3,east50
27f5b3f4-2482-45e9-aac1-270ed7f9c066,南新橋,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"5-7B合計49(22kV)。p4_r2c3右端の基幹_送電線No.5配下 66kV 1-3B合計146 群を同一站の別母線と判断（uncertain要素あり）; 電圧階級: 154kV/66kV/22kV; tiles=p4_r2c3,p4_r2c4",east50
4dff8936-2193-43bc-baa0-391fbf7bebb5,北新橋,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-3B合計237。左隣の基幹_送電線No.6配下 22kV 5-7B合計33 群を同一站の別母線と判断; 電圧階級: 154kV/66kV/22kV; tiles=p4_r2c4,east50
