uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
caaa99a0-ad78-4c06-8e18-92adde9df0bf,佐波線,東京電力パワーグリッド,tokyo,154,7eebb612-4fc5-4099-950f-3fae4e31ce97,7cdfbd99-a29b-42a2-822b-cbee06d82644,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"両端は異なるページ: 2,7;ev:同一線名ラベル「佐波線」が 佐波 と 新岡部 の2ノードにのみ出現（両端一致）",tier3,intra
cd585370-10d9-4916-a427-aa744b6a2139,佐野線,東京電力パワーグリッド,tokyo,154,f4c5a497-c6c2-4778-b435-97c8d602444b,0650d830-44e3-4d55-9174-bdb1fa458e8f,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"両端は異なるページ: 2,7;ev:同一線名ラベル「佐野線」が 佐野 と 野木 の2ノードにのみ出現（両端一致）",tier3,intra
13bcd2f2-a753-4c10-b799-64482c2f61ca,信濃川連絡線,東京電力パワーグリッド,tokyo,154,9d1f29e7-ee3c-4210-9d11-ed146a339bd1,81a9b4ac-6f3b-4a6f-80a5-1b01f7734f5c,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"信濃川連絡線下の 2 ノードのいずれか／両方。個別対応は不明; 両端は異なるページ: 2,7;uncertain;ev:同一線名ラベル「信濃川連絡線」が 信濃川 と 変電所（東北電力）#1[p7_r1c1] の2ノードにのみ出現（両端一致）",tier3,intra
812ea2f9-3465-4931-9928-e0ffb0d26433,児玉線,東京電力パワーグリッド,tokyo,275,7cdfbd99-a29b-42a2-822b-cbee06d82644,8652a992-9288-4fa5-bece-f604ad9f84f1,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「児玉線」が 新岡部 と 西毛 の2ノードにのみ出現（両端一致）,tier2,intra
b92ac6b7-9325-4c63-80f2-91208efb036f,八重洲線,東京電力パワーグリッド,tokyo,154,b9ca67b9-faaf-443e-88ce-8206470225c9,57bc3ade-12b5-4852-831e-a716e06adbe4,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓249; 両端は異なるページ: 2,4;ev:同一線名ラベル「八重洲線」が 八重洲 と 江東 の2ノードにのみ出現（両端一致）",tier3,intra
7874f4b6-eb3f-4356-94f8-0181e9054877,切明線,東京電力パワーグリッド,tokyo,154,d1581953-6309-4090-9670-ee64c0a65e5a,45ec0225-f80b-4aaf-a104-3e648916a0dd,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,切明線が中津川第一側へ降りているように見えるが接続点は要確認;uncertain;ev:同一線名ラベル「切明線」が 中津川第一 と 切明 の2ノードにのみ出現（両端一致）,tier3,intra
f0cf038e-893d-400b-8e7d-b44b30992ff2,北与野線,東京電力パワーグリッド,tokyo,275,4ffb73ca-5938-41d3-a4f7-620c3217eb0a,803c9702-ca61-4aa1-b506-0ede56506940,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,上层母线电压标签未露出;uncertain;ev:同一線名ラベル「北与野線」が 上尾 と 北与野 の2ノードにのみ出現（両端一致）,tier2,intra
68d99fae-3745-484b-9c53-bc06167344ad,北千代田線,東京電力パワーグリッド,tokyo,154,2cbe3824-0aec-4df3-bfce-0074c1dc082d,63fa0537-64ae-47fd-a8a0-657008a7d706,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,p2_r2c3 右端の同一クラスタ下部に「北千代田線 田端線」が並記、鳩ヶ谷／田端どちらの引出か端で切れており不確実;uncertain;ev:同一線名ラベル「北千代田線」が 田端 と 鳩ヶ谷 の2ノードにのみ出現（両端一致）,tier3,intra
651a7ebf-c9ce-47c1-a810-dd844dc9e5d3,北千葉線,東京電力パワーグリッド,tokyo,275,4729dba8-54ae-4a0f-83c2-7bf2f78b6382,97aab4aa-562b-48bf-bd0f-ce91f69599f8,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓2610。同上; ↓1040;uncertain;ev:同一線名ラベル「北千葉線」が 房総 と 新京葉 の2ノードにのみ出現（両端一致）,tier2,intra
a071a497-5a99-445f-8977-58694968b90c,北埼玉線,東京電力パワーグリッド,tokyo,154,17c870f0-d9c9-41f9-ab62-7be36b8499b1,7cdfbd99-a29b-42a2-822b-cbee06d82644,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母線下側へ引出;ev:同一線名ラベル「北埼玉線」が 埼玉 と 新岡部 の2ノードにのみ出現（両端一致）,tier3,intra
6004e406-f4b2-4a95-9af6-78c7b6414d51,北堀線,東京電力パワーグリッド,tokyo,154,db0fa004-7406-430e-8398-8dff3cfc209a,90a1e248-4e5a-4553-9341-85ed03658910,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「北堀線」が 千歳 と 和田堀 の2ノードにのみ出現（両端一致）,tier3,intra
3e443ef1-9a07-4a17-9e78-96421bb649d4,北多摩線,東京電力パワーグリッド,tokyo,154,db0fa004-7406-430e-8398-8dff3cfc209a,64fb3fe6-e618-400e-88c4-41889c195a28,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「北多摩線」が 千歳 と 武蔵野 の2ノードにのみ出現（両端一致）,tier3,intra
d86296d6-a02a-4532-9615-b53abc5dd2a8,北島線,東京電力パワーグリッド,tokyo,154,406bb506-948c-4368-8c7f-a08f4ef79331,2634b1be-c3ad-470e-a1c5-e3f02e93c78c,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"「大倉山線」「北島線」の合計表記; ↑386。「大倉山線」「北島線」の合計表記。線名2本分の可能性; 両端は異なるページ: 2,5;uncertain;ev:同一線名ラベル「北島線」が 港北 と 綱島 の2ノードにのみ出現（両端一致） | 図上は『大倉山、北島線合計↑386』の合算表記のみで個別潮流不明。北島線・大倉山線は2本の別線だが図面が合計値でしか示さない。端点対(港北-綱島)は両端表記で確定",tier3,intra
e77d254b-ecb8-4556-b5ff-f12f52b678c6,北常盤橋線,東京電力パワーグリッド,tokyo,154,b9ca67b9-faaf-443e-88ce-8206470225c9,438db1d7-ee3b-4d67-a500-a681690a72ec,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,22kV 5-7B群の上に付くラベル。八重洲に帰属させたが確証なし;uncertain;ev:同一線名ラベル「北常盤橋線」が 八重洲 と 常盤橋 の2ノードにのみ出現（両端一致）,tier3,intra
dde488d9-aacd-4602-a585-fdd824e5fb36,北旭線,東京電力パワーグリッド,tokyo,154,c52eb17e-9e5a-4b2e-8d29-dee79fa98b74,406bb506-948c-4368-8c7f-a08f4ef79331,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓0; 両端は異なるページ: 2,5;ev:同一線名ラベル「北旭線」が 旭 と 港北 の2ノードにのみ出現（両端一致）",tier3,intra
90ecbfdf-4a82-4ad2-a6e9-02de6ad539e5,北武蔵野線,東京電力パワーグリッド,tokyo,275,d669de8a-30b0-4b1f-a626-4cf4a9410bd2,b7c9bbfe-12df-43b5-a347-b88d48a12546,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓480; ↑540; 両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「北武蔵野線」が 新座 と 練馬 の2ノードにのみ出現（両端一致）,tier2,intra
084736c5-7f1e-4b0b-8dee-d42e2370cfc0,北渋谷線,東京電力パワーグリッド,tokyo,154,917b0593-c3bd-4d3f-bd85-7a6658d344cb,8ad34627-fc9b-4b44-8da9-ed2256c1559e,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓331; 両端は異なるページ: 2,4;ev:同一線名ラベル「北渋谷線」が 北渋谷 と 城南 の2ノードにのみ出現（両端一致）",tier3,intra
1964afb1-f9e2-4984-99e8-8f5990ea21ae,北熊谷線,東京電力パワーグリッド,tokyo,275,ace4d751-028f-425a-9355-988ed16f6f81,7cdfbd99-a29b-42a2-822b-cbee06d82644,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「北熊谷線」が 北熊谷 と 新岡部 の2ノードにのみ出現（両端一致）,tier2,intra
d6dd0470-589b-4ccd-aa22-43e1e50e1499,北葛飾線,東京電力パワーグリッド,tokyo,275,cbcbf289-0fbf-459a-9e09-15308bae5b69,2d34b9f6-f8a0-4d18-9a01-2d815c46325b,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓2220;ev:同一線名ラベル「北葛飾線」が 北葛飾 と 新野田 の2ノードにのみ出現（両端一致）,tier2,intra
4bfaaca9-7850-4626-8c29-52584b08f0e3,北関内線,東京電力パワーグリッド,tokyo,154,6280927b-8ec1-4c4a-98d9-cff0b53664f6,b0d071aa-630d-4da3-a9b6-6a8a540ba2d9,1,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,左端に「内線1L」と切れて表示、r2c1との継ぎで北関内線1Lと判断;ev:同一線名ラベル「北関内線」が 横浜 と 関内 の2ノードにのみ出現（両端一致）,tier3,intra
5cd25211-b2c4-437b-ad1b-336bbdbbefc6,北駿線,東京電力パワーグリッド,tokyo,154,37ff2f2e-c335-426c-b209-9774ef52661b,ed852fbc-02e8-497e-8882-e83128f20795,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓340; 両端は異なるページ: 2,6;ev:同一線名ラベル「北駿線」が 北駿 と 新富士 の2ノードにのみ出現（両端一致）",tier3,intra
139af7f2-a963-4605-a4d7-c9f7ab7fe2ec,千葉ニュータウン線,東京電力パワーグリッド,tokyo,154,18caf0e6-c93b-4174-87a4-7fcca78889a7,97aab4aa-562b-48bf-bd0f-ce91f69599f8,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"↓156。同上; 両端は異なるページ: 2,3;uncertain;ev:同一線名ラベル「千葉ニュータウン線」が 千葉ニュータウン と 新京葉 の2ノードにのみ出現（両端一致）",tier3,intra
3ef35a32-aea6-427f-bcab-a955d6d0c693,千葉印西線,東京電力パワーグリッド,tokyo,275,ff029ee7-3931-4b82-acaf-11e1f9dd5fe6,97aab4aa-562b-48bf-bd0f-ce91f69599f8,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,↑40。右側の275kV母線区間に落ちる。同一母線＝新京葉と判断したが別站の可能性は残る; ↓39; 両端は異なるPDF: 154kv+kikan;uncertain;ev:同一線名ラベル「千葉印西線」が 千葉印西 と 新京葉 の2ノードにのみ出現（両端一致）,tier2,intra
4a518c64-96e9-48c8-8faf-e948a86d6b37,千葉葛南線,東京電力パワーグリッド,tokyo,275,8649d541-99fc-4040-9201-fc1d86f54c4c,3495cd61-8a86-4f20-86cc-a26c07364562,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓820; ↑830;ev:同一線名ラベル「千葉葛南線」が 千葉中央 と 葛南 の2ノードにのみ出現（両端一致）,tier2,intra
60f07e13-a324-475d-81c4-24bfba7cb579,南いわき幹線,東京電力パワーグリッド,tokyo,500,ac39fb2f-1984-4214-99cd-49041584ed2e,d21144b7-70ba-4187-8dbc-5a62d1867138,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「南いわき幹線」が 南いわき と 東群馬 の2ノードにのみ出現（両端一致）,tier1,intra
e6dff5d4-a416-469c-b04c-1a69fcdaad2e,南千代田線,東京電力パワーグリッド,tokyo,154,2cbe3824-0aec-4df3-bfce-0074c1dc082d,6070dcdf-ec57-44af-8fc6-e6e99afae0cf,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「南千代田線」が 田端 と 真砂町 の2ノードにのみ出現（両端一致）,tier3,intra
f0de798a-2741-4381-8bdd-df326cf6a9f2,南多摩線,東京電力パワーグリッド,tokyo,154,e4ae640d-8e01-4ec7-b3df-5568b089e1f0,39a63c7d-a826-465a-9959-645c8e275379,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↑92; 両端は異なるページ: 2,5;ev:同一線名ラベル「南多摩線」が 橋本 と 西東京 の2ノードにのみ出現（両端一致）",tier3,intra
5e196af9-a03a-4df1-a29a-b3d06ab7c998,南小松川線,東京電力パワーグリッド,tokyo,154,3e31e1c5-3935-4421-882a-ebb7835cdec8,57bc3ade-12b5-4852-831e-a716e06adbe4,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓314;ev:同一線名ラベル「南小松川線」が 小松川 と 江東 の2ノードにのみ出現（両端一致）,tier3,intra
1062d601-fac2-4748-a766-f1ed0dd64c48,南川崎南大田線,東京電力パワーグリッド,tokyo,154,8e26718f-cd3d-4615-a90a-16fb1cd5786f,e37ae671-1fa4-42d8-b747-ee38bb69f328,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓410; 両端は異なるページ: 2,4;ev:同一線名ラベル「南川崎南大田線」が 南大田 と 南川崎 の2ノードにのみ出現（両端一致）",tier3,intra
111c2eba-6db5-44de-98f7-3925dd828ea2,南川崎線,東京電力パワーグリッド,tokyo,275,80012152-88d3-4dd4-9ca1-21cd2c1a4819,e37ae671-1fa4-42d8-b747-ee38bb69f328,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↑600;ev:同一線名ラベル「南川崎線」が 京浜 と 南川崎 の2ノードにのみ出現（両端一致）,tier2,intra
f5c5be82-5848-4e85-9eb7-824fa931247a,南武線,東京電力パワーグリッド,tokyo,154,32d13d32-f4e1-4182-9b47-23d2c2c34920,3ccfd08b-3658-4033-9039-eec98bc458fc,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「南武線」が 南武 と 川崎 の2ノードにのみ出現（両端一致）,tier3,intra
d2ade53a-7e80-415c-aa77-87908ce1ceaf,南池上線,東京電力パワーグリッド,tokyo,275,e37ae671-1fa4-42d8-b747-ee38bb69f328,e28ef737-1333-4b90-aa0d-03ec685fbd63,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓478; ↑480; 両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「南池上線」が 南川崎 と 池上 の2ノードにのみ出現（両端一致）,tier2,intra
4c7907a0-1857-48a8-b5c7-c792569e818f,南狭山線,東京電力パワーグリッド,tokyo,275,63ff9e5b-4a85-4dc6-9545-d4021017f82b,f6ad8cff-9b74-45b5-a79c-d69a7ffd666a,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「南狭山線」が 南狭山 と 新所沢 の2ノードにのみ出現（両端一致）,tier2,intra
10b7bf6c-18fb-40a3-ae0e-e0c210a6cdcb,南葛線,東京電力パワーグリッド,tokyo,154,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,66fba741-8f85-43d5-b1cf-c5ce38bc8d8d,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,7-8B 側(66kV 表記の近く)に引出、電圧の帰属は不確実; ↑349;uncertain;ev:同一線名ラベル「南葛線」が 京北 と 笹目 の2ノードにのみ出現（両端一致）,tier3,intra
aff335a9-27a4-4ab9-900b-04cdaf2c97ab,南関内線,東京電力パワーグリッド,tokyo,154,9956dabf-4d53-4497-9015-32925f839480,b0d071aa-630d-4da3-a9b6-6a8a540ba2d9,3,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「南関内線」が 南横浜 と 関内 の2ノードにのみ出現（両端一致）,tier3,intra
d315d548-ba4c-4368-a454-126fe40f5129,印旛線,東京電力パワーグリッド,tokyo,500,97aab4aa-562b-48bf-bd0f-ce91f69599f8,33c8800b-2ce7-4ca7-b552-fbce758c89af,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓3100; 両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「印旛線」が 新京葉 と 新佐原 の2ノードにのみ出現（両端一致）,tier1,intra
9a4ef8d3-cee8-43db-9705-6defdb5d76e3,君津線,東京電力パワーグリッド,tokyo,275,4729dba8-54ae-4a0f-83c2-7bf2f78b6382,739f1467-87ce-4459-989a-6bf594caf702,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓1960;ev:同一線名ラベル「君津線」が 房総 と 新木更津 の2ノードにのみ出現（両端一致）,tier2,intra
3504fba6-aafe-4fc3-aee1-1c50424e5b13,和田堀線,東京電力パワーグリッド,tokyo,154,db0fa004-7406-430e-8398-8dff3cfc209a,90a1e248-4e5a-4553-9341-85ed03658910,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「和田堀線」が 千歳 と 和田堀 の2ノードにのみ出現（両端一致）,tier3,intra
c7e16b63-eb55-46f4-b2fe-fdfa3d0cdb80,和田堀角筈線,東京電力パワーグリッド,tokyo,154,90a1e248-4e5a-4553-9341-85ed03658910,14f029e6-5578-4a53-9d21-8f975627293c,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「和田堀角筈線」が 和田堀 と 角筈 の2ノードにのみ出現（両端一致）,tier3,intra
644a146c-2252-4c50-bbde-21c60bbc3732,坂戸川越線,東京電力パワーグリッド,tokyo,275,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,830f6c03-2327-4ac9-b3ae-abd6ef1727d8,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「坂戸川越線」が 南川越 と 新坂戸 の2ノードにのみ出現（両端一致）,tier2,intra
0a5e225b-3886-4185-a538-791f05f787cf,坪井線,東京電力パワーグリッド,tokyo,154,b92d213f-74f1-48c4-a403-9ddd7d261566,2b78ab1b-ed1b-498b-b174-ee48417a2274,,,,closed,,2026-08-04,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"坪井線は横断ラベル、坪井クラスタはその直下に分岐; 同じ横断母線から分岐しているように見えるが確証なし;uncertain;ev:同一線名ラベル「坪井線」が 坪井 と 長沼 の2ノードにのみ出現（両端一致） | closed: 坪井も長沼も線名bayを持たない tap（bank MWh のみ）。原図では両站とも「北船橋線」幹線上の分岐で、幹線の東端は東千葉「北船橋線↓0」、西端は新京葉↓489→下総↓266。tap どうしを端点にした偽の辺（verdict_tokyo2 2026-08-04, p3 abs(3175-3760,1015/1029)）",tier3,intra
f61050b5-ad76-4aa1-8a3f-2215a20bb80f,城南線,東京電力パワーグリッド,tokyo,275,8ad34627-fc9b-4b44-8da9-ed2256c1559e,57bc3ade-12b5-4852-831e-a716e06adbe4,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓408; ↑360;ev:同一線名ラベル「城南線」が 城南 と 江東 の2ノードにのみ出現（両端一致）,tier2,intra
4d06ce8e-7ea0-4be1-bcc5-399732b3949a,城南角筈線,東京電力パワーグリッド,tokyo,154,8ad34627-fc9b-4b44-8da9-ed2256c1559e,14f029e6-5578-4a53-9d21-8f975627293c,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓102;ev:同一線名ラベル「城南角筈線」が 城南 と 角筈 の2ノードにのみ出現（両端一致）,tier3,intra
f29d9e76-d380-4ed0-b083-28f7f5ee4f46,基幹_送電線No.10,東京電力パワーグリッド,tokyo,154,2a37b228-4706-4553-be64-cbfbf98245b2,39a63c7d-a826-465a-9959-645c8e275379,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,柿生線の下に併記される経路名。柿生線の別名の可能性あり; 東川崎への帰属は下段クラスタとの同一站判断に依存; ↓104; ↑127;uncertain;ev:同一線名ラベル「基幹_送電線No.10」が 東川崎 と 西東京 の2ノードにのみ出現（両端一致）,tier3,intra
bcc0b478-927c-4a64-8a3c-d54d1a1aad87,基幹_送電線No.4,東京電力パワーグリッド,tokyo,154,b4ba9423-9b7e-439e-a614-84559a459635,a61241e5-7aa6-4e9f-9bb6-551ff6e52d4f,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"両端は異なるページ: 2,4;ev:同一線名ラベル「基幹_送電線No.4」が 大井ふ頭 と 天王洲 の2ノードにのみ出現（両端一致）",tier3,intra
948cd099-f53c-411a-853c-ceeb078a592f,基幹_送電線No.5,東京電力パワーグリッド,tokyo,154,27f5b3f4-2482-45e9-aac1-270ed7f9c066,b4ba9423-9b7e-439e-a614-84559a459635,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"66kV 1-3B群への引込みラベル。南新橋への帰属は推定; 両端は異なるページ: 2,4;uncertain;ev:同一線名ラベル「基幹_送電線No.5」が 南新橋 と 大井ふ頭 の2ノードにのみ出現（両端一致）",tier3,intra
5d20c437-cede-4ae4-b7ed-1bcf4eeeb72f,基幹_送電線No.6,東京電力パワーグリッド,tokyo,154,4dff8936-2193-43bc-baa0-391fbf7bebb5,27f5b3f4-2482-45e9-aac1-270ed7f9c066,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,22kV 5-7B群への引込みラベル。北新橋への帰属は推定;uncertain;ev:同一線名ラベル「基幹_送電線No.6」が 北新橋 と 南新橋 の2ノードにのみ出現（両端一致）,tier3,intra
